Questions,MARKS,COMPLEXITY LEVEL,PRIMARY TOPIC,SECONDARY TOPIC,Assessment_Subject,Assessment_Category,Solutions
"Read the dataset(BEML.csv) answer the questions below
    
A)Create new columns by splitting the date column into Day,Month and Year ?(5 Marks)
B)What was the highest daily swing(highest price - lowest price) in the price ?(5 Marks)
C)Check the distribution of the close price ? What type of transformation can be applied ?(5 Marks)
D) Check for outliers and how to treat them ? (5 Mark)
E) Check if there is correlation between the variables and write down your observations. Looking at the correlations can you decide as which columns are providing similar information and which other columns you feel can be removed according to their importance. (5 marks)
",25,Medium,,,EDA,Mid Exam,"data = BEML
print(data.shape)
data.head()

#### A) Create new columns by splitting the date column into Day,Month and Year ?(5 Marks)
import datetime
data['year'] = pd.DatetimeIndex(data['Date']).year
data['month'] = pd.DatetimeIndex(data['Date']).month
data['day'] = pd.DatetimeIndex(data['Date']).day
data.head()
#### B)What was the highest swing in the price for every month ?(5 Marks)
Note : Daily Swing = High - Low 
data['Swing']=data['High']-data['Low']
data[data.month==1].max()
data.groupby('month')['Swing'].nlargest(1)

#### C)Check the distribution of the close price ? What type of transformation can be applied ?(5 Marks)
sns.distplot( data['Close']);
Box-Cox Transformation
from scipy import stats
data['Close'], lmda = stats.boxcox(data['Close'])
pd.Series(data['Close']).hist()
plt.show()

Square Root Transformation 
pd.Series(np.sqrt(data['Close'])).hist()
plt.show()

Log Tranformation 
pd.Series(np.log1p(data['Close'])).hist()
plt.show()

#### D) Check for outliers and how to treat them ? (5 Mark)
data_num =data.select_dtypes(include = np.number)
for i in data_num:        sns.boxplot(data_num[i])
        plt.show()
Outliers are present 
Outlier removal cam be using Z Score
data_num.shape
from scipy import stats
z = np.abs(stats.zscore(data_num))
print(z)
numeric = data_num[(z < 3).all(axis=1)]
numeric.shape

#Students can also use interquartile range and capping for removal.
#But this will remove many outliers
1739-1658

#### E) Check if there is correlation between the variables and write down your observations. Looking at the correlations can you decide as which columns are providing similar information and which other columns you feel can be removed according to their importance. (5 marks)

import matplotlib.pyplot as plt
import seaborn as sns
correlations = df.corr()
fig = plt.figure(figsize=(12, 10))
sns.heatmap(correlations, annot=True, cmap='GnBu_r', center=1)
plt.show()
"
"What are different techniques of Outlier Detection and treatment of outliers?

",8,Easy,,,EDA,Mid Exam,"Outliers : Anomalies, or outliers, can be a serious issue when training machine learning algorithms or applying statistical techniques. They are often the result of errors in measurements or exceptional system conditions and therefore do not describe the common functioning of the underlying system. Indeed, the best practice is to implement an outlier removal phase before proceeding with further analysis.

In some cases, outliers can give us information about localized anomalies in the whole system; so the detection of outliers is a valuable process because of the additional information they can provide about your dataset.

There are two main techniques to detect and optionally remove outliers from a dataset. 
 1. Using IQR   

This is the simplest, nonparametric outlier detection method in a one dimensional feature space. Here outliers are calculated by means of the IQR (InterQuartile Range).
The first and the third quartile (Q1, Q3) are calculated. An outlier is then a data point xi that lies outside the interquartile range. 

Using the interquartile multiplier value k=1.5, the range limits are the typical upper and lower whiskers of a box plot.

2. Z-Score
Z-score is a parametric outlier detection method in a one or low dimensional feature space.
This technique assumes a Gaussian distribution of the data. The outliers are the data points that are in the tails of the distribution and therefore far from the mean. How far depends on a set threshold zthr for the normalized data points zi calculated with the formula:
zi = (xi - μ )/sigma(x)
where xi is a data point, μ is the mean of all xi and sigma(x) is the standard deviation of all xi.
An outlier is then a normalized data point which has an absolute value greater than zthr. That is:
zi > abs(zthr)
Commonly used zthr values are 2.5, 3.0 and 3.5.
"
"Read the dataset(dresses.csv) answer the questions below

A) Separate categorical data and numerical data also each category number of percentages.(3 Marks)
B) Replace '?' from the Dataset to NaN values (3 Marks)
C) There are some garbage and repetative entries in the columns like Price,Size,Season and sleevlength. use appropriate treatment to convert these columns to have unique and meaningfull classes. (5 Marks)
D) Draw a Countplot for Season column and plot piechart for price column. Write down the inference for the same(3 marks)
E) Calculate the number of dreeses available in different size in every price class.  plot the data using appropriate visualisation plot.Write down the inference for the same. (3 Marks)

    
",17,Medium,,,EDA,Mid Exam,"df = dresses
df.head(2)

#### .A) Separate categorical data and numerical data also each category number of percentages.(3 Marks)
cat_cols = df.select_dtypes(include = 'object')
num_cols = df.select_dtypes(include = np.number)
print('Continuous variables are : ',num_cols.columns)
print('Categorical Columns are : ',cat_cols.columns)
print('% Values in each categorical columns')
for i in cat_cols.columns:
    print('\n% Values in column ',i)
    print((df[i].value_counts(1)))

#### B) Find out the percentage of '?' values in each column and Replace '?' from the Dataset to NaN values (3 Marks)
(df=='?').sum()/df.shape[0]*100
# '?' replacing with np.NaN
df = df.replace('?',np.NaN)
#percentage of '?' values in each column after replacing with NaN
(df=='?').sum()/df.shape[0]*100

#### C) There are some garbage and repetative entries in the columns like Price,Size,Season and SleeveLength. use appropriate treatment to convert these columns to have unique and meaningfull classes. (5 Marks)

# Treatment for Price column
df['Price'] = df['Price'].str.lower().str.title()
df['Price'].value_counts()

# Treatment for Size column
df['Size'].value_counts()

df['Size'] = df['Size'].replace(['small','s'],['S','S'])
df['Size'].value_counts()
# Treatment for Season column
df['Season'].value_counts()
df['Season'] = df['Season'].replace(['Automn','summer','winter','spring'],['Autumn','Summer','Winter','Spring'])
df['Season'].value_counts()

# Treatment for Sleevlength column
df['SleeveLength'].value_counts()

df['SleeveLength'] = df['SleeveLength'].replace(['sleevless','sleeevless','sleveless','sleeveless'],['Sleeveless','Sleeveless','Sleeveless','Sleeveless'])
df['SleeveLength'] = df['SleeveLength'].replace(['thressqatar','threequater'],['threequarter','threequarter'])
df['SleeveLength'] = df['SleeveLength'].replace(['half','cap-sleeves','urndowncollor'],['halfsleeve','capsleeves','turndowncollor'])
df['SleeveLength'].value_counts()

#### D) Draw a Countplot for Season column and plot piechart for price column. Write down the inference for the same(3 marks)

df['Season'].value_counts().plot(kind='bar')
**Conclusion: The dataset has more dress collection of summer an winter dresses as compared to autumn collection**
plt.pie(df['Price'].value_counts(1), labels = df['Price'].value_counts(1).index, autopct='%1.1f%%' )
plt.show()
**Conclusion:Almost 50% dresses are in Average price category and 40% in low price category**

#### E) Calculate the number of dreeses available in different size in every price class.  plot the data using appropriate visualisation plot.Write down the inference for the same. (3 Marks)

pd.crosstab(df['Size'],df['Price'])
pd.crosstab(df['Size'],df['Price']).plot(kind='bar')
**Conclusion: Average priced dresses are more in Medium size category**
**Low priced dresses are more in free size category**
"
"Read the dataset(Product_sales.csv) answer the questions below
    
A) Create new columns by splitting the `Date` column into Day,Month and Year ?(5 Marks)
B) Create new column `Product_profit` from `Product_Price` and `Product_Cost` columns ?Check the distribution of the `Product_profit`. What inferences can be made about distribution of the `Product_profit` ? (5 Marks)
C) Use the appropriate plot to display product categories and the average profit in every product category. Display the plot in order of highest to profit to lowest.(5 Marks)
D) Make recommendations to the company about which products should be ordered and kept in inventory from the stock in hand and demand of the products.(5 Marks)
E) Check if there is correlation between the variables and write down your observations. Looking at the correlations can you decide as which columns are providing similar information and which other columns you feel can be removed according to their importance. (5 marks)
",25,Medium,,,EDA,Mid Exam,"
df=Product_sales
df.head(2)

#### A) Create new columns by splitting the `Date` column into Day,Month and Year ?(5 Marks)
df['Date'] = pd.to_datetime(df['Date'])
df['Day'] = df['Date'].dt.day
df['Month'] = df['Date'].dt.month
df['Year'] = df['Date'].dt.year
df.head()
#### B) Create new column `Product_profit` from `Product_Price` and `Product_Cost` columns ?
#### Check the distribution of the `Product_profit`.
#### What inferences can be made about distribution of the `Product_profit` ? (5 Marks)
df['Product_Price'] = df['Product_Price'].str.strip('$').astype('float')
df['Product_Cost'] = df['Product_Cost'].str.strip('$').astype('float')
df['Product_profit'] = df['Product_Price'] - df['Product_Cost']
sns.distplot(df['Product_profit'])
plt.show()
print('Skewness : ',df['Product_profit'].skew())

**Conclusion: Distribution of 'Product_profit' column is not normal and is slightly positively skewed data**

#### C) Use the appropriate plot to display product categories and the average profit in every product category. Display the plot in order of highest to profit to lowest.(5 Marks)
data = pd.pivot_table(df,values = ['Product_profit'],index = ['Product_Category'])
data = data.sort_values(by='Product_profit',ascending = False).plot(kind='bar')

**Conclusion: Electronics items are making highest profits followed by toys**

#### D) Make recommendations to the company about which products should be ordered and kept in inventory from the stock in hand and demand of the products. (5 Marks)

# finding out products which has zero stock left in the inventory
zero_stock_products = df[df['Stock_On_Hand'] == 0]
zero_stock = zero_stock_products['Product_Name'].unique()
zero_stock

high_demanded_products = df.sort_values(by='Units',ascending =False).iloc[:50,:]
high_demand = high_demanded_products['Product_Name'].unique()
high_demand
np.intersect1d(zero_stock,high_demand)

**Conclusion: 'Action Figure', 'Animal Figures', 'Dino Egg','Mini Ping Pong Set' are highly demanded products with zero stocks are in hand. These products must be kept in inventory to have uninterrupted supply.**
#### E) Check if there is correlation between the variables and write down your observations. Looking at the correlations can you decide as which columns are providing similar information and which other columns you feel can be removed according to their importance. (5 marks)
correlations = df.corr()
fig = plt.figure(figsize=(12, 10))
sns.heatmap(correlations, annot=True, cmap='GnBu_r', center=1)
plt.show()

**Product Price and Product cost are highly positevely correlated with each other**
**There is no variability in year column since it has same value 2018 throughout it can be dropped**"
Explain how do you handle missing values in the data. Explain various techniques for continous (numerical) and discrete (categorical) variables.,8,Medium,,,EDA,Mid Exam,"If the null value percentage is more than 60-70% we can drop the variable
Numerical Variable:
We can fill the Nan values with mean or median: We fill with either mean or meadian if the null values are between 5%-10%
Mean: We fill na values  with the mean when the distribution is normal
Median: If the distribution is skewed we fill them with median
If the null values are more than 10% we should impute the null values on the basis of analysis of other variables if they can be grouped and filled
KNN IMPUTER is one more method to impute the null values, if the grouping of the observations can't be done properly.    
Categorical variable:
Following the same percentage rule we can fill 5-10% null values with the mode
To maintain the ratio of the categories we can use ffil and bfill also for filling null value"
"Read the dataset(data_set.csv) answer the questions below
    
A) Check if dataset is having any null values : (1 Mark)
B) Remove the columns ""Unnamed 0 and Unnamed 0.1"" from the data : (1 Mark)
C) Set the column 'Application ID' as index for the dataset : (1 Mark)
D) Plot a bar graph to check the distribution of Loan defaulter status. (1 Mark)
E) Create a new column ""Approved_Year"" of the loan using Approved_Timestamp and find in which year we have maximum loan approvals (5 marks)
F) Write a function to Normalize the column ""Gross_Apprv_Amount"" and statdardize the column ""Final Approved Amount"" and store the resultant columns in another dataframe . (8 marks)

",17,Medium,,,EDA,Mid Exam,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import warnings
warnings.filterwarnings('ignore')

df=pd.read_csv('data_set.csv')

#### A) Check if dataset is having any null values : (1 Mark)
#### B) Remove the columns ""Unnamed 0 and Unnamed 0.1"" from the data : (1 Mark)
#### C) Set the column 'Application ID' as index for the dataset : (1 Mark)
#### D) Plot a bar graph to check the distribution of Loan defaulter status. (1 Mark)
#### E) Create a new column ""Approved_Year"" of the loan using Approved_Timestamp and find in which year we have maximum loan approvals (5 marks)
#### F) Write a function to Normalize the column ""Gross_Apprv_Amount"" and statdardize the column ""Final Approved Amount"" and store the resultant columns in another dataframe . (8 marks)

df.head()
#### A) Check if dataset is having any null values : 1 Mark
df.isnull().sum()
#### B) Remove the columns ""Unnamed 0"" from the data : 1 Mark
df=df.drop(['Unnamed: 0'],axis=1)
#### C) Set the column 'Application ID' as index for the dataset : 1 Mark
df=df.set_index(['Application ID'])
df.head(2)
#### D) Plot a bar graph to check the distribution of Loan defaulters status. 1 mark
df['Default_Status'].value_counts().plot(kind='bar')
#### E) Create a new column ""Approved_Year"" of the loan using Approved_Timestamp and find in which year we have maximum loan approvals (5 marks)
df[""Approved_Timestamp""] = pd.to_datetime(df[""Approved_Timestamp""], dayfirst=True)
df[""Approved_Timestamp""]
df['Approved Year'] = df['Approved_Timestamp'].apply(lambda x: x.year)
df['Approved Year'].describe()
df['Approved Year'].value_counts(normalize=True)[:1]
We have maximum (16% of total)loans approved in the year 2011. 
#### F) Write a function to Normalize the column ""Gross_Apprv_Amount"" and statdardize the column ""Final Approved Amount"" and store the resultant columns in another dataframe . (8 marks)
df_new=pd.DataFrame()
x_min=min(df['Gross_Apprv_Amount'])
x_max=max(df['Gross_Apprv_Amount'])
def norm(i):
    n=((i-x_min)/(x_max-x_min))
    return n
df_new['Gross_Apprv_Amount']=df['Gross_Apprv_Amount'].apply(norm)
df_new['Gross_Apprv_Amount'].describe()
from sklearn.preprocessing import StandardScaler
sc = StandardScaler()
df_new['Final_Appved_Amount']=pd.DataFrame(sc.fit_transform(df[['Final_Appved_Amount']]),index=df.index)
df_new['Final_Appved_Amount'].describe()df_new.head(2)
"
"Read the dataset(data_set.csv) answer the questions below
    
A)Check if we have outliers in the dataset (3 Marks)
B)Using the subplot display the histogram and box plot of Final_Appved_Amount. (3 Marks) 
C)If the outliers are there in Final_Appved_Amount and data distribution is skewed. Apply the required trasnformation technique to reduce the variation that the outlier values cause in the data set. (3 Marks) 
D)Are there any outliers after transformation? Remove the outliers if required. (4 Marks)
E)Find the relationship between Numerical variables (2 marks)
F) Check Categorical variables in the dataset,and apply required encoding techniques on Bank Type, City or Rural, Documents Provided, Buisness Owner State and Bank State and specify reasons for selecting the respective encoding technique. (10 marks)
",25,Medium,,,EDA,Mid Exam,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
import warnings
warnings.filterwarnings('ignore')

df=pd.read_csv('data_set.csv')

#### A)Check if we have outliers in the dataset (3 Marks)
#### B)Using the subplot display the histogram and box plot of Final_Appved_Amount. (3 Marks) 
#### C)If the outliers are there in Final_Appved_Amount and data distribution is skewed. Apply the required trasnformation technique to reduce the variation that the outlier values cause in the data set. (3 Marks) 
####  D)Are there any outliers after transformation? Remove the outliers if required. (4 Marks)
#### E)Find the relationship between Numerical variables (2 marks)
#### F) Check Categorical variables in the dataset,and apply required encoding techniques on Bank Type, City or Rural, Documents Provided, Buisness Owner State and Bank State and specify reasons for selecting the respective encoding technique. (10 marks)

#### A)Check if we have outliers in the dataset (3 Marks)

df_numeric=df.select_dtypes('number')
for i in df_numeric:
    sns.boxplot(df_numeric[i])
    plt.show()

Here, with boxplots we get to know that we have many outliers in various features.
#### B)Using the subplot display the histogram and box plot of Final_Appved_Amount. (3 Marks) 
fig, ax = plt.subplots(1, 2, figsize=(18,8))
sns.distplot(df['Final_Appved_Amount'], hist=False,kde = True, ax=ax[0], color = 'red', hist_kws={'edgecolor':'black'})
ax[0].set_title(' Final Approved Amount',fontsize=14)
sns.boxplot(y=df['Final_Appved_Amount'], ax=ax[1])
ax[1].set_title('Box plot of Final Approved Amount',fontsize=14)
plt.ylim(0,50000)

We can see that, we can't check the boxplot of Final Approved Amount,as the data is highly skewed, we need to perform some transformation technique here, lets apply Log Transformation

#### C) If the outliers are there in Final_Appved_Amount and data distribution is skewed. Apply the required trasnformation technique to reduce the variation that the outlier values cause in the data set. (3 Marks) 

df['Final_Appved_Amount_log'] = np.log(df['Final_Appved_Amount'])
fig, ax = plt.subplots(1, 2, figsize=(18,8))
sns.distplot(df['Final_Appved_Amount_log'], hist = True, kde = True, bins = 15, ax=ax[0], color = 'red', 
             hist_kws={'edgecolor':'black'})
ax[0].set_title('Distribution of Approved Amount Normalized',fontsize=14)
sns.boxplot(y=df['Final_Appved_Amount_log'], ax=ax[1])
ax[1].set_title('Box plot of Approved Amount (Normalized)',fontsize=14)

#### D)Are they any outliers after transformation? Remove the outliers if required. (5 Marks)
After normalizing the Approved amount follows a normal distribution
From the box plot, we can visualize there are still few outliers which are above upper whisker and below lower whiskers.
There are various thumb rules to detect outliers. Some of them are:
Any value, which is beyond the range of +/-1.5 times IQR or +/-3 times IQR. IQR is interquartile range i.e Q3 - Q1.
Use capping methods. Any value which out of range of 1st and 99th percentile can be considered as outlier
Data points, three or more standard deviation away from mean are considered outlier
df.shape
Q1 = df['Final_Appved_Amount_log'].quantile(0.25)
Q3 = df['Final_Appved_Amount_log'].quantile(0.75)
Q2= df['Final_Appved_Amount_log'].quantile(0.50)
IQR = Q3 - Q1
Approved_amount_accept=df[(df['Final_Appved_Amount_log'] >= (Q1 - 1.5 * IQR)) & (df['Final_Appved_Amount_log'] <= (Q3 + 1.5 * IQR))]
Approved_amount_accept.shape
From above, we can infer there are no outliers in Approved Amount.
#### E)Find the relationship between Numerical variables (2 marks)
df.columns
plt.figure(figsize=(25,10))
sns.heatmap(df.corr(),annot=True,linewidths=0.1,vmax=1.0)
with the correlation matrix, we can infer that Gross Approved amount has high Correlation with Final Approved amount and Term
#### F) Check Categorical variables in the dataset,and apply required encoding techniques on Bank Type, City or Rural, Documents Provided, Buisness Owner State and Bank State and specify reasons for selecting the respective encoding technique. 10 marks
df.describe(include='object')
df_cat = df[['Bank Type','Business Owner State','BankState', 'City or Rural','Documents Provided']]
df_cat.head(2)
#There are two kinds of encodings that can be applied on categorical variables:

        a) If the feature is ordinal in nature we should apply label encoding
        b) Else if the there is no order we should apply one hot encoding
        
We can observe that all the categorical columns don't have any order, so we can apply one hot encoding on them.
df_cat=pd.get_dummies(df_cat,drop_first=True)
df_cat.head(2)
df_data=pd.concat((df,df_cat),axis=1)
df_data=df_data.drop(['Bank Type', 'Business Owner State', 'BankState', 'City or Rural',
       'Documents Provided'],axis=1)
df_data.head(2)"
"Read the 'Sales.csv' and do answer the following question-

A. Find out the percentage of missing values with the missing count in each column. (5 Marks)
B. Given the columns 'ItemCategory2' and 'ItemCategory3'  fill the null value with 0 and change the data type into an integer.(3 Marks)
C. Given the columns 'CustomerID' and 'Profession'  change the data type into a String. (2 Mark)
",10,Medium,,,EDA,Final Exam,"import pandas as pd
import numpy as np
import matplotlib.pyplot as plt
import seaborn as sns
import scipy.stats as ss
from time import time
from sklearn.preprocessing import LabelEncoder, StandardScaler
from sklearn.model_selection import train_test_split
import warnings
warnings.filterwarnings(""ignore"")
df = pd.read_csv('Sales.csv',sep=';')
df.head(10)
#### A. Find out the percentage of missing values with the missing count in each column. (5 Marks)
def assess_missing_data(df):   
    rec = []
    for column_name in df.columns:
        miss_count = df[column_name].isnull().sum(axis=0)
        miss_percent=miss_count/df.shape[0]
        rec.append([column_name,miss_count,miss_percent*100])
        df_missing_values = pd.DataFrame.from_records(rec, columns = ['column name','missing_count','missing_percentage'])  
        df_missing_values = df_missing_values.sort_values('missing_percentage',axis=0, ascending = False )
    return df_missing_values
df_missing_values = assess_missing_data(df)
df_missing_values
#### B. Given the columns 'ItemCategory2' and 'ItemCategory3'  fill the null value with 0 and change the data type into an integer.(3 Marks)
df[['ItemCategory2','ItemCategory3']] = df[['ItemCategory2','ItemCategory3']].fillna(0).astype('int64')
df.info()
#### C. Given the columns 'CustomerID' and 'Profession'  change the data type into a String. (2 Mark)
df[['CustomerID','Profession']] = df[['CustomerID','Profession']].astype('str')
df.info()
"
"Read the sales.csv file and answer the following questions-

A. Create a user-defined function for plotting all the features distribution with customerID. 
Each plot should display the two different graphs[Bar plot, pie chart].(7 Marks)
B. Create a user-defined function for showing the proportion of the sub-categories using tabular format. (3 marks)
C. Plot distribution of the below mentioned variables using the above function and write your observations. (5 Marks)
i. Customer distribution by Sex.
ii.Customer distribution by Age.
iii.Customer distribution by Profession.
iv.Customer distribution by With Children or Not.
v.Customer distribution by City Type.
",15,Hard,,,EDA,Final Exam,"#### A. Create a user-defined function for plotting all the features distribution with customerID. Each plot should display the three different graphs[Bar plot, pie chart, table]. (7 Marks)

def plot_demography(features, color):
    ax = df_clean.groupby(features)['CustomerID'].count().sort_values().plot(x=features, y ='count', kind='barh',\
              figsize=(5,4), fontsize=12, width = 0.8, color = color, zorder=3)
    ax.set_title(""Customer distribution by "" + str(features), fontdict={'fontsize': 14, 'fontweight': 'medium'})
    plt.legend(loc='upper right', bbox_to_anchor=(1.4, 1))
    ax.grid(color = 'w', zorder=0)
    for spine in ax.spines:
        ax.spines['right'].set_visible(False)
        ax.spines['top'].set_visible(False)
        ax.xaxis.set_ticks_position('bottom')
        ax.yaxis.set_ticks_position('left')
        ax.set_facecolor('whitesmoke')            
    plt.figure()
    df_clean[features].value_counts().plot.pie(textprops={'color':""w""},pctdistance=0.7,autopct='%.2f%%', figsize=(5,5),labels=None,subplots=True)
    plt.title(str(features) +' Percentage Distribution',fontsize=14,ha='right')
    plt.legend(labels=df_clean[features].value_counts().index, loc=""best"",bbox_to_anchor=(1, 0.25, 0.5, 0.5))
    plt.show()

#### B. Create a user-defined function for showing the table. (3 marks)

def show_table(features):
    return df_clean.groupby(features, as_index=False )['CustomerID'].count().sort_values('CustomerID',ascending = False)   

#### C. Plot distribution using the above function and write your observations. (5 Marks)

i. Customer distribution by Sex.
ii.Customer distribution by Age.
iii.Customer distribution by Profession.
iv.Customer distribution by With Children or Not.
v.Customer distribution by City Type.
##### i. Customer distribution by Sex.
plot_demography('Sex', 'rebeccapurple')
show_table('Sex')
#### ii.Customer distribution by Age.
plot_demography('Age', 'navy')
show_table('Age')
#### iii.Customer distribution by Profession.
plot_demography('Profession', 'mediumaquamarine')
show_table('Profession')
#### iv.Customer distribution by City Type.
plot_demography('CityType', 'cadetblue')
show_table('CityType')
#### v.Customer distribution by YearsInCity
plot_demography('YearsInCity', 'limegreen')
show_table('YearsInCity')
**Observations on demographic**
1. ``Gender``: nearly 69% of the customer are **male**, only 31% are **female** .
2. ``Age``: customers with **26-35 years** old have occupied 31% of the whole customers. Among them, people with 18-25 (22%) are the most frequent buyers.
3. ``Profession``: there are in total 21 different professions appear in the customer data. But profession **4,0,7,1,17** occupied nearly 53% of the total customers. 

**Observations geographic**
1. ``City type``: 57% of the customers live in **city C**. 
2. ``Years in the city``: customer who live in the **city 1 year** stand for 32% of the total customers, and customer with 2 years in city follows with 19%.
"
"Read the sales.csv file and answer the following questions-

A. Check the correlation matrix for all numeric variables. Observe and name the Strong positive and Negative correlations columns.(5 Marks)
B. Define a bar char function to plot all the features['Sex', 'Age', 'Profession','CityType', 'YearsInCity', 'HaveChildren']and find out who spent most of the money? (5 Marks)
",10,Hard,,,EDA,Final Exam,"###A.
plt.figure(figsize = [20, 10])
sns.heatmap(df_clean.corr(), annot = True, fmt = '.3f',
           cmap = 'vlag_r', center = 0)
plt.title('Correlation Matrix') 
plt.show()
* Strong positive correlations between purchased_units and Amount, Category_1 and Amount,purchased_units and Category_8 etc.
* Negative correlation between Category_3,avg_spend,Category_4,Category_12 and HaveChildren.etc

#### B. Define a bar char function to plot all the features['Sex', 'Age', 'Profession','CityType', 'YearsInCity', 'HaveChildren']and find out who spent most of the money? (10 Marks)

def plot_bar_chart(col,axs):
    c = df_clean.groupby(col, as_index=False ).agg({'CustomerID':'count', 'Amount': 'sum'})
    c['avg_spend'] =  round(c['Amount']/c['CustomerID'],2)
    c.reset_index(inplace=True)
    sns.barplot(x=col, y='avg_spend', data=c, ax=axs)
    axs.set_title('Customer spent by ' + str(col))
fig, ax = plt.subplots(2,3, figsize=(15,10))
plot_bar_chart('Sex',ax[0,0])
plot_bar_chart('Age',ax[0,1])
plot_bar_chart('Profession',ax[0,2])
plot_bar_chart('HaveChildren',ax[1,0])
plot_bar_chart('CityType',ax[1,1])
plot_bar_chart('YearsInCity',ax[1,2])"
"Read the sales.csv file and answer the following questions-

A. Create a user-defined function to drop or fill all the null values and encoding all the categorical data into numerical data? (5 Marks)
B. Split the dataset into train and test (80:20) and the target column is HaveChildren? How would you ascertain this statistically? (5marks)",10,Easy,,,EDA,Final Exam,"#### A. Create a user-defined function to drop or fill all the null values and encoding all the categorical data into numerical data? (5 Marks)
df_clean = df_clean.dropna()
def Label_enc(feat):
    LabelE = LabelEncoder()
    LabelE.fit(feat)
    return LabelE.transform(feat)
for col in df_clean.columns:
    df_clean[str(col)] = Label_enc(df_clean[str(col)])
from sklearn.preprocessing import StandardScaler,MinMaxScaler
scaler = MinMaxScaler()
df_clean[df_clean.columns] = scaler.fit_transform(df_clean[df_clean.columns].to_numpy())

#### B. Split the dataset into train and test (80:20) and the target column is HaveChildren? How would you ascertain this statistically? (5marks)
target = df_clean['HaveChildren']
features = df_clean.drop(['HaveChildren','CustomerID','Amount','purchased_units','avg_spend'], axis =1)
X_train, X_test, y_train, y_test = train_test_split(features, 
                                                    target, 
                                                    test_size = 0.2, 
                                                    random_state = 42)
print(X_train.shape)print(X_test.shape)
print(y_test.shape)
X_train.describe()
y_train.describe()
X_test.describe()
y_test.describe()"
"1. Read the jobs.csv dataset and do answer the following questions using `Rating` and `Founded` columns (5 Marks)

* Remove unwanted columns
Step1: Visualize with a suitable graph for both columns(1 Mark)
Step2: Handle the -1 values in both columns (3 Mark)
Step3: Visualize the outliers with a suitable graph for both columns(1 Mark)
",5,Medium,,,EDA,Final Exam,"import numpy as np
import pandas as pd
import matplotlib.pyplot as plt
import seaborn as sns
%matplotlib inline
# Loading the dataset
df = pd.read_csv(""jobs.csv"")
df.head()

### 1. Answer the following questions using `Rating` and `Founded` columns (5 Marks)
* Remove unwanted columns
Step1: Visualize with a suitable graph for both columns(1 Mark)
Step2: Handle the -1 values in both columns (3 Mark)
Step3: Visualize the outliers with a suitable graph for both columns(1 Mark)

print('Shape before removing: {}'.format(df.shape))
df.drop(labels=['Unnamed: 0'], axis='columns', inplace=True)
print('Shape after removing: {}'.format(df.shape))

# Rating column
plt.figure(figsize=(6,6))
g = sns.distplot(a=df['Rating'])
p = plt.title('Before handling -1 value')

# Founded column
plt.figure(figsize=(6,6))
g = sns.distplot(a=df['Founded'])
p = plt.title('Before handling -1 value')

# -1 values in Rating column
df['Rating'] = df['Rating'].apply(lambda x: np.NaN if x==-1 else x)
df['Rating'] = df['Rating'].fillna(df['Rating'].mean())

plt.figure(figsize=(6,6))
g = sns.distplot(a=df['Rating'])
p = plt.title('After handling -1 value')

# -1 values in Founded column
df['Founded'] = df['Founded'].apply(lambda x: np.NaN if x==-1 else x)
df['Founded'] = df['Founded'].fillna(int(df['Founded'].median()))
df['Founded'] = df['Founded'].astype('int')

plt.figure(figsize=(6,6))
g = sns.distplot(a=df['Founded'])
p = plt.title('After handling -1 value')

# Outliers in Rating
plt.figure(figsize=(5,5))
sns.boxplot(y='Rating', data=df, orient='v', palette='Set1')
p = plt.title('Boxplot for Rating')
p = plt.ylabel('Rating')

# Outliers in Founded
plt.figure(figsize=(5,5))
sns.boxplot(y='Founded', data=df, orient='v', palette='Set1')
p = plt.title('Boxplot for Founded')
p = plt.ylabel('Founded year')"
